2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 03:27:11,334 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 35, 'startTime': 33, 'prosumer': 105, 'endTime': 33}).
2017-10-12 03:27:11,334 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 9, 'startTime': 31, 'prosumer': 1007, 'endTime': 31}).
2017-10-12 03:27:11,334 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 11, 'startTime': 33, 'prosumer': 1007, 'endTime': 33}).
2017-10-12 03:27:11,335 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 16, 'startTime': 32, 'prosumer': 1005, 'endTime': 32}).
2017-10-12 03:27:11,335 / INFO: SellingOfferPosted({'energy': 200, 'ID': 0, 'startTime': 28, 'prosumer': 1001, 'endTime': 28}).
2017-10-12 03:27:11,335 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 24, 'startTime': 29, 'prosumer': 106, 'endTime': 29}).
2017-10-12 03:27:11,335 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 34, 'startTime': 32, 'prosumer': 105, 'endTime': 32}).
2017-10-12 03:27:11,335 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 1, 'startTime': 29, 'prosumer': 1006, 'endTime': 29}).
2017-10-12 03:27:11,335 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 31, 'startTime': 32, 'prosumer': 106, 'endTime': 32}).
2017-10-12 03:27:11,335 / INFO: SellingOfferPosted({'energy': 2000, 'ID': 5, 'startTime': 33, 'prosumer': 1001, 'endTime': 33}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 15, 'startTime': 31, 'prosumer': 1005, 'endTime': 31}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 22, 'startTime': 28, 'prosumer': 106, 'endTime': 28}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 33, 'startTime': 33, 'prosumer': 106, 'endTime': 33}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 0, 'startTime': 28, 'prosumer': 1006, 'endTime': 28}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 25, 'startTime': 28, 'prosumer': 105, 'endTime': 28}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 28, 'startTime': 31, 'prosumer': 106, 'endTime': 31}).
2017-10-12 03:27:11,336 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 32, 'startTime': 31, 'prosumer': 105, 'endTime': 31}).
2017-10-12 03:27:11,337 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 17, 'startTime': 33, 'prosumer': 1005, 'endTime': 33}).
2017-10-12 03:27:16,302 / INFO: Solving...
2017-10-12 03:27:16,303 / INFO: Solving linear program with 37 variables and 73 constraints...
2017-10-12 03:27:16,374 / INFO: Done (objective = 6000.0), trades will be submitted once a solution is created in the contract.
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 166, 'startTime': 28, 'prosumer': 709, 'endTime': 28}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 240, 'startTime': 33, 'prosumer': 210, 'endTime': 33}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 528, 'startTime': 32, 'prosumer': 808, 'endTime': 32}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 440, 'startTime': 31, 'prosumer': 404, 'endTime': 31}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 538, 'startTime': 31, 'prosumer': 814, 'endTime': 31}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 62, 'startTime': 28, 'prosumer': 108, 'endTime': 28}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 219, 'startTime': 31, 'prosumer': 109, 'endTime': 31}).
2017-10-12 03:27:20,652 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 269, 'startTime': 31, 'prosumer': 301, 'endTime': 31}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 456, 'startTime': 30, 'prosumer': 812, 'endTime': 30}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 526, 'startTime': 33, 'prosumer': 304, 'endTime': 33}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 39, 'startTime': 31, 'prosumer': 1002, 'endTime': 31}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 302, 'startTime': 28, 'prosumer': 407, 'endTime': 28}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 304, 'startTime': 31, 'prosumer': 1104, 'endTime': 31}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 320, 'startTime': 29, 'prosumer': 503, 'endTime': 29}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 361, 'startTime': 30, 'prosumer': 505, 'endTime': 30}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 503, 'startTime': 32, 'prosumer': 404, 'endTime': 32}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 541, 'startTime': 33, 'prosumer': 812, 'endTime': 33}).
2017-10-12 03:27:20,653 / INFO: BuyingOfferPosted({'energy': 4600, 'ID': 69, 'startTime': 29, 'prosumer': 104, 'endTime': 29}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 213, 'startTime': 33, 'prosumer': 1101, 'endTime': 33}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 352, 'startTime': 29, 'prosumer': 304, 'endTime': 29}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 540, 'startTime': 33, 'prosumer': 404, 'endTime': 33}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 553, 'startTime': 33, 'prosumer': 901, 'endTime': 33}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 140, 'startTime': 30, 'prosumer': 303, 'endTime': 30}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 290, 'startTime': 32, 'prosumer': 301, 'endTime': 32}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 125, 'startTime': 31, 'prosumer': 215, 'endTime': 31}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 224, 'startTime': 28, 'prosumer': 207, 'endTime': 28}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 230, 'startTime': 29, 'prosumer': 212, 'endTime': 29}).
2017-10-12 03:27:20,654 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 285, 'startTime': 29, 'prosumer': 501, 'endTime': 29}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 469, 'startTime': 31, 'prosumer': 812, 'endTime': 31}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 287, 'startTime': 31, 'prosumer': 207, 'endTime': 31}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 289, 'startTime': 28, 'prosumer': 503, 'endTime': 28}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 363, 'startTime': 33, 'prosumer': 1104, 'endTime': 33}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 66, 'startTime': 29, 'prosumer': 108, 'endTime': 29}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 306, 'startTime': 30, 'prosumer': 501, 'endTime': 30}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 424, 'startTime': 28, 'prosumer': 813, 'endTime': 28}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 6300, 'ID': 524, 'startTime': 32, 'prosumer': 817, 'endTime': 32}).
2017-10-12 03:27:20,655 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 157, 'startTime': 29, 'prosumer': 1101, 'endTime': 29}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 174, 'startTime': 32, 'prosumer': 1103, 'endTime': 32}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 263, 'startTime': 28, 'prosumer': 504, 'endTime': 28}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 421, 'startTime': 28, 'prosumer': 903, 'endTime': 28}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 425, 'startTime': 29, 'prosumer': 904, 'endTime': 29}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 83, 'startTime': 33, 'prosumer': 1102, 'endTime': 33}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 275, 'startTime': 30, 'prosumer': 203, 'endTime': 30}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 3200, 'ID': 360, 'startTime': 29, 'prosumer': 601, 'endTime': 29}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 5400, 'ID': 507, 'startTime': 32, 'prosumer': 217, 'endTime': 32}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 147, 'startTime': 29, 'prosumer': 1103, 'endTime': 29}).
2017-10-12 03:27:20,656 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 301, 'startTime': 33, 'prosumer': 401, 'endTime': 33}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 581, 'startTime': 33, 'prosumer': 903, 'endTime': 33}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 52, 'startTime': 32, 'prosumer': 1013, 'endTime': 32}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 56, 'startTime': 33, 'prosumer': 1009, 'endTime': 33}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 191, 'startTime': 29, 'prosumer': 216, 'endTime': 29}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 201, 'startTime': 30, 'prosumer': 109, 'endTime': 30}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 336, 'startTime': 29, 'prosumer': 507, 'endTime': 29}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 365, 'startTime': 29, 'prosumer': 710, 'endTime': 29}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 4200, 'ID': 386, 'startTime': 28, 'prosumer': 817, 'endTime': 28}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 3400, 'ID': 204, 'startTime': 29, 'prosumer': 305, 'endTime': 29}).
2017-10-12 03:27:20,657 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 277, 'startTime': 33, 'prosumer': 206, 'endTime': 33}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 169, 'startTime': 33, 'prosumer': 411, 'endTime': 33}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 267, 'startTime': 29, 'prosumer': 406, 'endTime': 29}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 319, 'startTime': 31, 'prosumer': 406, 'endTime': 31}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 333, 'startTime': 29, 'prosumer': 505, 'endTime': 29}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 3500, 'ID': 399, 'startTime': 30, 'prosumer': 601, 'endTime': 30}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 5600, 'ID': 82, 'startTime': 31, 'prosumer': 104, 'endTime': 31}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 501, 'startTime': 30, 'prosumer': 814, 'endTime': 30}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 411, 'startTime': 28, 'prosumer': 808, 'endTime': 28}).
2017-10-12 03:27:20,658 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 474, 'startTime': 33, 'prosumer': 505, 'endTime': 33}).
2017-10-12 03:27:20,659 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 49, 'startTime': 31, 'prosumer': 1013, 'endTime': 31}).
2017-10-12 03:27:20,659 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 161, 'startTime': 28, 'prosumer': 202, 'endTime': 28}).
2017-10-12 03:27:20,659 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 217, 'startTime': 29, 'prosumer': 401, 'endTime': 29}).
2017-10-12 03:27:20,659 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 338, 'startTime': 33, 'prosumer': 302, 'endTime': 33}).
2017-10-12 03:27:20,659 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 372, 'startTime': 28, 'prosumer': 816, 'endTime': 28}).
2017-10-12 03:27:20,659 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 435, 'startTime': 29, 'prosumer': 413, 'endTime': 29}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 441, 'startTime': 32, 'prosumer': 506, 'endTime': 32}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 550, 'startTime': 32, 'prosumer': 805, 'endTime': 32}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 185, 'startTime': 29, 'prosumer': 109, 'endTime': 29}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 220, 'startTime': 30, 'prosumer': 410, 'endTime': 30}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 391, 'startTime': 28, 'prosumer': 413, 'endTime': 28}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 409, 'startTime': 28, 'prosumer': 902, 'endTime': 28}).
2017-10-12 03:27:20,660 / INFO: BuyingOfferPosted({'energy': 4400, 'ID': 422, 'startTime': 31, 'prosumer': 708, 'endTime': 31}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 483, 'startTime': 30, 'prosumer': 707, 'endTime': 30}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 532, 'startTime': 33, 'prosumer': 402, 'endTime': 33}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 545, 'startTime': 31, 'prosumer': 508, 'endTime': 31}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 547, 'startTime': 32, 'prosumer': 806, 'endTime': 32}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 57, 'startTime': 31, 'prosumer': 103, 'endTime': 31}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 6500, 'ID': 156, 'startTime': 32, 'prosumer': 405, 'endTime': 32}).
2017-10-12 03:27:20,661 / INFO: SellingOfferPosted({'energy': 700, 'ID': 21, 'startTime': 31, 'prosumer': 801, 'endTime': 31}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 288, 'startTime': 30, 'prosumer': 406, 'endTime': 30}).
2017-10-12 03:27:20,661 / INFO: BuyingOfferPosted({'energy': 5000, 'ID': 478, 'startTime': 32, 'prosumer': 708, 'endTime': 32}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 481, 'startTime': 30, 'prosumer': 904, 'endTime': 30}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 93, 'startTime': 31, 'prosumer': 1004, 'endTime': 31}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 237, 'startTime': 32, 'prosumer': 204, 'endTime': 32}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 270, 'startTime': 29, 'prosumer': 403, 'endTime': 29}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 307, 'startTime': 29, 'prosumer': 504, 'endTime': 29}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 495, 'startTime': 32, 'prosumer': 402, 'endTime': 32}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 577, 'startTime': 32, 'prosumer': 813, 'endTime': 32}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 134, 'startTime': 29, 'prosumer': 303, 'endTime': 29}).
2017-10-12 03:27:20,662 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 353, 'startTime': 32, 'prosumer': 403, 'endTime': 32}).
2017-10-12 03:27:20,663 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 78, 'startTime': 30, 'prosumer': 1011, 'endTime': 30}).
2017-10-12 03:27:20,663 / INFO: BuyingOfferPosted({'energy': 5700, 'ID': 149, 'startTime': 31, 'prosumer': 405, 'endTime': 31}).
2017-10-12 03:27:20,663 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 153, 'startTime': 31, 'prosumer': 411, 'endTime': 31}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 216, 'startTime': 30, 'prosumer': 502, 'endTime': 30}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 536, 'startTime': 32, 'prosumer': 807, 'endTime': 32}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 87, 'startTime': 28, 'prosumer': 1010, 'endTime': 28}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 279, 'startTime': 33, 'prosumer': 209, 'endTime': 33}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 85, 'startTime': 31, 'prosumer': 1011, 'endTime': 31}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 173, 'startTime': 28, 'prosumer': 109, 'endTime': 28}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 181, 'startTime': 31, 'prosumer': 202, 'endTime': 31}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 246, 'startTime': 28, 'prosumer': 403, 'endTime': 28}).
2017-10-12 03:27:20,664 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 368, 'startTime': 31, 'prosumer': 408, 'endTime': 31}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 397, 'startTime': 30, 'prosumer': 404, 'endTime': 30}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 461, 'startTime': 32, 'prosumer': 407, 'endTime': 32}).
2017-10-12 03:27:20,665 / INFO: SellingOfferPosted({'energy': 700, 'ID': 9, 'startTime': 31, 'prosumer': 101, 'endTime': 31}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 43, 'startTime': 33, 'prosumer': 1002, 'endTime': 33}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 80, 'startTime': 30, 'prosumer': 1012, 'endTime': 30}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 188, 'startTime': 28, 'prosumer': 502, 'endTime': 28}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 234, 'startTime': 31, 'prosumer': 209, 'endTime': 31}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 244, 'startTime': 29, 'prosumer': 207, 'endTime': 29}).
2017-10-12 03:27:20,665 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 404, 'startTime': 30, 'prosumer': 710, 'endTime': 30}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 464, 'startTime': 30, 'prosumer': 802, 'endTime': 30}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 497, 'startTime': 32, 'prosumer': 702, 'endTime': 32}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 236, 'startTime': 30, 'prosumer': 401, 'endTime': 30}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 569, 'startTime': 33, 'prosumer': 814, 'endTime': 33}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 37, 'startTime': 29, 'prosumer': 1002, 'endTime': 29}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 193, 'startTime': 32, 'prosumer': 1101, 'endTime': 32}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 271, 'startTime': 28, 'prosumer': 205, 'endTime': 28}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 286, 'startTime': 31, 'prosumer': 211, 'endTime': 31}).
2017-10-12 03:27:20,666 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 51, 'startTime': 31, 'prosumer': 1009, 'endTime': 31}).
2017-10-12 03:27:20,666 / INFO: SellingOfferPosted({'energy': 1100, 'ID': 12, 'startTime': 28, 'prosumer': 102, 'endTime': 28}).
2017-10-12 03:27:20,667 / INFO: SellingOfferPosted({'energy': 11200, 'ID': 17, 'startTime': 33, 'prosumer': 102, 'endTime': 33}).
