,ID,from_lat,from_lng,to_lat,to_lng
37,37.0,36.122641,-86.795012,36.145816,-86.799116
38,38.0,36.122641,-86.795012,36.145816,-86.799116
39,39.0,36.126821,-86.723144,36.144672,-86.803064
40,40.0,36.034913,-86.961394,36.144672,-86.803064
41,41.0,36.112145,-86.843942,36.145816,-86.799116
42,42.0,36.112145,-86.843942,36.143494,-86.811862
43,43.0,36.149616,-86.847459,36.140998,-86.813493
44,44.0,36.123143,-86.785883,36.145816,-86.799116
45,45.0,36.143418,-86.796866,36.140998,-86.813493
46,46.0,36.143418,-86.796866,36.143494,-86.811862
47,47.0,36.144857,-86.823554,36.141969,-86.806068
48,48.0,36.144857,-86.823554,36.145816,-86.799116
49,49.0,36.133277,-86.809423,36.144672,-86.803064
50,50.0,36.111741,-86.810567,36.140998,-86.813493
51,51.0,36.111741,-86.810567,36.140998,-86.813493
52,52.0,36.125211,-86.844246,36.140998,-86.813493
53,53.0,36.133542,-86.869808,36.143494,-86.811862
54,54.0,36.14343,-86.796067,36.144672,-86.803064
55,55.0,36.061141,-86.821378,36.144672,-86.803064
56,56.0,36.129609,-86.806559,36.145816,-86.799116
57,57.0,36.145906,-86.839566,36.140998,-86.813493
58,58.0,36.067683,-86.960617,36.141969,-86.806068
59,59.0,36.067683,-86.960617,36.143494,-86.811862
60,60.0,36.067683,-86.960617,36.143494,-86.811862
61,61.0,36.186084,-86.743509,36.141969,-86.806068
62,62.0,36.16522,-86.864539,36.141969,-86.806068
63,63.0,36.10037,-86.808275,36.144672,-86.803064
64,64.0,36.10037,-86.808275,36.140998,-86.813493
65,65.0,36.293523,-86.686419,36.144672,-86.803064
66,66.0,36.068935,-86.794754,36.140998,-86.813493
67,67.0,36.148137,-86.802887,36.144672,-86.803064
68,68.0,36.108108,-86.881501,36.145816,-86.799116
69,69.0,36.073009,-86.738059,36.144672,-86.803064
70,70.0,36.073009,-86.738059,36.143494,-86.811862
71,71.0,36.142134,-86.80243,36.140998,-86.813493
72,72.0,36.175587,-86.749108,36.141969,-86.806068
73,73.0,36.032039,-86.965526,36.141969,-86.806068
74,74.0,36.032039,-86.965526,36.140998,-86.813493
75,75.0,36.149252,-86.799062,36.140998,-86.813493
76,76.0,36.149252,-86.799062,36.140998,-86.813493
77,77.0,36.122807,-86.83305,36.140998,-86.813493
78,78.0,36.096984,-86.809185,36.143494,-86.811862
79,79.0,36.099959,-86.805572,36.140998,-86.813493
80,80.0,36.099959,-86.805572,36.144672,-86.803064
81,81.0,36.099959,-86.805572,36.141969,-86.806068
82,82.0,36.11108,-86.792188,36.145816,-86.799116
83,83.0,36.101944,-86.788032,36.141969,-86.806068
84,84.0,36.101944,-86.788032,36.141969,-86.806068
85,85.0,36.101944,-86.788032,36.141969,-86.806068
86,86.0,36.300638,-86.894054,36.141969,-86.806068
87,87.0,36.144406,-86.803886,36.143494,-86.811862
88,88.0,36.144406,-86.803886,36.141969,-86.806068
89,89.0,36.024059,-86.749015,36.145816,-86.799116
90,90.0,36.063883,-86.962976,36.144672,-86.803064
91,91.0,36.063883,-86.962976,36.141969,-86.806068
92,92.0,36.19952,-86.721758,36.145816,-86.799116
93,93.0,36.19952,-86.721758,36.144672,-86.803064
94,94.0,36.18854,-86.722415,36.144672,-86.803064
95,95.0,36.117659,-86.783865,36.144672,-86.803064
96,96.0,36.145649,-86.818668,36.143494,-86.811862
97,97.0,36.145649,-86.818668,36.141969,-86.806068
98,98.0,36.145649,-86.818668,36.140998,-86.813493
99,99.0,36.117722,-86.824371,36.140998,-86.813493
