,ID,from_lat,from_lng,to_lat,to_lng
37,37.0,36.122641,-86.795012,36.145816,-86.799116
38,38.0,36.122641,-86.795012,36.145816,-86.799116
39,39.0,36.126821,-86.723144,36.144672,-86.803064
40,40.0,36.034913,-86.961394,36.144672,-86.803064
41,41.0,36.112145,-86.843942,36.145816,-86.799116
42,42.0,36.112145,-86.843942,36.143494,-86.811862
43,43.0,36.149616,-86.847459,36.140998,-86.813493
44,44.0,36.123143,-86.785883,36.145816,-86.799116
45,45.0,36.143418,-86.796866,36.140998,-86.813493
46,46.0,36.143418,-86.796866,36.143494,-86.811862
47,47.0,36.144857,-86.823554,36.141969,-86.806068
48,48.0,36.144857,-86.823554,36.145816,-86.799116
49,49.0,36.133277,-86.809423,36.144672,-86.803064
50,50.0,36.111741,-86.810567,36.140998,-86.813493
51,51.0,36.111741,-86.810567,36.140998,-86.813493
52,52.0,36.125211,-86.844246,36.140998,-86.813493
53,53.0,36.133542,-86.869808,36.143494,-86.811862
54,54.0,36.14343,-86.796067,36.144672,-86.803064
55,55.0,36.061141,-86.821378,36.144672,-86.803064
56,56.0,36.129609,-86.806559,36.145816,-86.799116
57,57.0,36.145906,-86.839566,36.140998,-86.813493
58,58.0,36.067683,-86.960617,36.141969,-86.806068
59,59.0,36.067683,-86.960617,36.143494,-86.811862
60,60.0,36.067683,-86.960617,36.143494,-86.811862
61,61.0,36.186084,-86.743509,36.141969,-86.806068
62,62.0,36.16522,-86.864539,36.141969,-86.806068
63,63.0,36.10037,-86.808275,36.144672,-86.803064
64,64.0,36.10037,-86.808275,36.140998,-86.813493
65,65.0,36.293523,-86.686419,36.144672,-86.803064
66,66.0,36.068935,-86.794754,36.140998,-86.813493
67,67.0,36.148137,-86.802887,36.144672,-86.803064
68,68.0,36.108108,-86.881501,36.145816,-86.799116
69,69.0,36.073009,-86.738059,36.144672,-86.803064
70,70.0,36.073009,-86.738059,36.143494,-86.811862
71,71.0,36.142134,-86.80243,36.140998,-86.813493
72,72.0,36.175587,-86.749108,36.141969,-86.806068
73,73.0,36.032039,-86.965526,36.141969,-86.806068
74,74.0,36.032039,-86.965526,36.140998,-86.813493
75,75.0,36.149252,-86.799062,36.140998,-86.813493
76,76.0,36.149252,-86.799062,36.140998,-86.813493
77,77.0,36.122807,-86.83305,36.140998,-86.813493
78,78.0,36.096984,-86.809185,36.143494,-86.811862
79,79.0,36.099959,-86.805572,36.140998,-86.813493
80,80.0,36.099959,-86.805572,36.144672,-86.803064
81,81.0,36.099959,-86.805572,36.141969,-86.806068
82,82.0,36.11108,-86.792188,36.145816,-86.799116
83,83.0,36.101944,-86.788032,36.141969,-86.806068
84,84.0,36.101944,-86.788032,36.141969,-86.806068
85,85.0,36.101944,-86.788032,36.141969,-86.806068
86,86.0,36.300638,-86.894054,36.141969,-86.806068
87,87.0,36.144406,-86.803886,36.143494,-86.811862
88,88.0,36.144406,-86.803886,36.141969,-86.806068
89,89.0,36.024059,-86.749015,36.145816,-86.799116
90,90.0,36.063883,-86.962976,36.144672,-86.803064
91,91.0,36.063883,-86.962976,36.141969,-86.806068
92,92.0,36.19952,-86.721758,36.145816,-86.799116
93,93.0,36.19952,-86.721758,36.144672,-86.803064
94,94.0,36.18854,-86.722415,36.144672,-86.803064
95,95.0,36.117659,-86.783865,36.144672,-86.803064
96,96.0,36.145649,-86.818668,36.143494,-86.811862
97,97.0,36.145649,-86.818668,36.141969,-86.806068
98,98.0,36.145649,-86.818668,36.140998,-86.813493
99,99.0,36.117722,-86.824371,36.140998,-86.813493
100,100.0,36.057997,-86.934887,36.141969,-86.806068
101,101.0,36.148231,-86.802774,36.145816,-86.799116
102,102.0,36.033555,-86.754292,36.144672,-86.803064
103,103.0,36.033555,-86.754292,36.140998,-86.813493
104,104.0,36.173888,-86.723057,36.145816,-86.799116
105,105.0,36.164968,-86.746669,36.141969,-86.806068
106,106.0,36.164968,-86.746669,36.145816,-86.799116
107,107.0,36.144703,-86.802655,36.143494,-86.811862
108,108.0,36.148638,-86.797052,36.140998,-86.813493
109,109.0,36.130304,-86.813334,36.141969,-86.806068
110,110.0,36.130304,-86.813334,36.145816,-86.799116
111,111.0,36.149252,-86.799062,36.141969,-86.806068
112,112.0,36.144917,-86.800417,36.141969,-86.806068
113,113.0,36.128816,-86.824021,36.140998,-86.813493
114,114.0,36.128816,-86.824021,36.144672,-86.803064
115,115.0,36.112518,-86.924815,36.144672,-86.803064
116,116.0,36.112984,-86.734537,36.140998,-86.813493
117,117.0,36.094109,-86.674645,36.140998,-86.813493
118,118.0,36.094109,-86.674645,36.145816,-86.799116
119,119.0,36.134289,-86.768304,36.140998,-86.813493
120,120.0,36.134289,-86.768304,36.140998,-86.813493
121,121.0,36.135386,-86.833806,36.143494,-86.811862
122,122.0,36.135386,-86.833806,36.143494,-86.811862
123,123.0,36.132229,-86.803445,36.141969,-86.806068
124,124.0,36.085208,-87.003933,36.141969,-86.806068
125,125.0,36.085208,-87.003933,36.144672,-86.803064
126,126.0,36.085208,-87.003933,36.143494,-86.811862
127,127.0,36.129789,-86.831094,36.141969,-86.806068
128,128.0,36.129789,-86.831094,36.145816,-86.799116
129,129.0,36.107283,-86.828582,36.140998,-86.813493
130,130.0,36.107283,-86.828582,36.145816,-86.799116
131,131.0,36.107283,-86.828582,36.144672,-86.803064
132,132.0,36.107283,-86.828582,36.143494,-86.811862
133,133.0,36.132525,-86.798105,36.140998,-86.813493
134,134.0,36.113231,-86.809719,36.145816,-86.799116
135,135.0,36.104888,-86.900878,36.140998,-86.813493
136,136.0,36.142035,-86.82011,36.143494,-86.811862
137,137.0,36.119458,-86.836423,36.143494,-86.811862
138,138.0,36.119458,-86.836423,36.145816,-86.799116
139,139.0,36.144598,-86.79607,36.141969,-86.806068
140,140.0,36.089352,-86.893839,36.143494,-86.811862
141,141.0,36.089352,-86.893839,36.140998,-86.813493
142,142.0,36.089352,-86.893839,36.144672,-86.803064
143,143.0,36.014309,-86.711285,36.145816,-86.799116
144,144.0,36.134959,-86.832901,36.141969,-86.806068
145,145.0,36.153139,-86.783449,36.141969,-86.806068
146,146.0,36.12569,-86.791428,36.140998,-86.813493
147,147.0,36.092977,-86.782426,36.143494,-86.811862
148,148.0,36.092977,-86.782426,36.144672,-86.803064
149,149.0,36.143426,-86.810934,36.140998,-86.813493
150,150.0,36.1114,-86.808916,36.144672,-86.803064
151,151.0,36.1114,-86.808916,36.141969,-86.806068
152,152.0,36.163045,-86.779261,36.145816,-86.799116
153,153.0,36.163045,-86.779261,36.143494,-86.811862
154,154.0,36.17329,-86.738359,36.145816,-86.799116
155,155.0,36.093625,-86.718855,36.144672,-86.803064
156,156.0,36.126125,-86.809803,36.145816,-86.799116
157,157.0,36.120172,-86.794286,36.144672,-86.803064
158,158.0,36.144917,-86.800417,36.141969,-86.806068
159,159.0,36.144917,-86.800417,36.143494,-86.811862
160,160.0,36.131612,-86.810481,36.145816,-86.799116
161,161.0,36.128479,-86.789833,36.140998,-86.813493
162,162.0,36.123006,-86.811343,36.144672,-86.803064
163,163.0,36.123006,-86.811343,36.141969,-86.806068
164,164.0,36.09677,-86.799017,36.140998,-86.813493
165,165.0,36.173597,-86.753066,36.141969,-86.806068
166,166.0,36.173597,-86.753066,36.140998,-86.813493
167,167.0,36.132803,-86.786524,36.144672,-86.803064
168,168.0,36.132803,-86.786524,36.140998,-86.813493
169,169.0,36.132803,-86.786524,36.143494,-86.811862
170,170.0,36.057469,-86.939059,36.144672,-86.803064
171,171.0,36.057469,-86.939059,36.145816,-86.799116
172,172.0,36.193465,-86.764338,36.141969,-86.806068
173,173.0,36.128312,-86.820701,36.144672,-86.803064
174,174.0,36.128312,-86.820701,36.140998,-86.813493
175,175.0,36.082608,-86.891713,36.143494,-86.811862
176,176.0,36.082608,-86.891713,36.144672,-86.803064
177,177.0,36.082608,-86.891713,36.140998,-86.813493
178,178.0,36.082608,-86.891713,36.140998,-86.813493
179,179.0,36.134177,-86.812535,36.143494,-86.811862
180,180.0,36.075702,-86.993961,36.141969,-86.806068
181,181.0,36.128649,-86.800161,36.140998,-86.813493
182,182.0,36.128649,-86.800161,36.143494,-86.811862
183,183.0,36.128649,-86.800161,36.141969,-86.806068
184,184.0,36.131422,-86.814316,36.145816,-86.799116
185,185.0,36.129867,-86.811705,36.145816,-86.799116
186,186.0,36.038264,-86.726672,36.145816,-86.799116
187,187.0,36.121015,-86.914279,36.143494,-86.811862
188,188.0,36.121015,-86.914279,36.143494,-86.811862
189,189.0,36.184235,-86.724809,36.141969,-86.806068
190,190.0,36.184235,-86.724809,36.143494,-86.811862
191,191.0,36.184235,-86.724809,36.141969,-86.806068
192,192.0,36.101178,-86.929066,36.141969,-86.806068
193,193.0,36.20591,-86.73127,36.144672,-86.803064
194,194.0,36.20591,-86.73127,36.144672,-86.803064
195,195.0,36.1533,-86.808898,36.143494,-86.811862
196,196.0,36.125721,-86.82567,36.140998,-86.813493
197,197.0,36.125721,-86.82567,36.143494,-86.811862
198,198.0,36.176445,-86.788366,36.140998,-86.813493
199,199.0,36.176445,-86.788366,36.145816,-86.799116
200,200.0,36.146696,-86.800766,36.140998,-86.813493
201,201.0,36.146696,-86.800766,36.145816,-86.799116
202,202.0,36.146696,-86.800766,36.143494,-86.811862
203,203.0,36.146696,-86.800766,36.145816,-86.799116
204,204.0,36.146696,-86.800766,36.145816,-86.799116
205,205.0,36.025078,-86.709496,36.144672,-86.803064
206,206.0,36.173807,-86.60898,36.141969,-86.806068
207,207.0,36.148231,-86.802774,36.141969,-86.806068
208,208.0,36.146448,-86.803401,36.143494,-86.811862
209,209.0,36.29027,-86.746133,36.143494,-86.811862
210,210.0,36.29027,-86.746133,36.141969,-86.806068
211,211.0,36.29027,-86.746133,36.141969,-86.806068
212,212.0,36.29027,-86.746133,36.141969,-86.806068
213,213.0,36.148231,-86.802774,36.144672,-86.803064
214,214.0,36.148231,-86.802774,36.144672,-86.803064
215,215.0,36.0738,-86.800632,36.140998,-86.813493
216,216.0,36.0738,-86.800632,36.141969,-86.806068
217,217.0,36.128126,-86.841255,36.144672,-86.803064
218,218.0,36.03695,-86.747414,36.140998,-86.813493
219,219.0,36.03695,-86.747414,36.143494,-86.811862
220,220.0,36.094753,-86.818458,36.145816,-86.799116
221,221.0,36.04413,-86.755367,36.144672,-86.803064
222,222.0,36.04413,-86.755367,36.145816,-86.799116
223,223.0,36.103402,-86.803423,36.145816,-86.799116
224,224.0,36.146696,-86.800766,36.143494,-86.811862
225,225.0,36.149252,-86.799062,36.145816,-86.799116
226,226.0,36.148231,-86.802774,36.143494,-86.811862
227,227.0,36.148231,-86.802774,36.141969,-86.806068
228,228.0,36.109891,-86.844114,36.140998,-86.813493
229,229.0,36.109891,-86.844114,36.140998,-86.813493
230,230.0,36.063335,-86.977354,36.143494,-86.811862
231,231.0,36.158842,-86.845888,36.145816,-86.799116
232,232.0,36.132655,-86.782404,36.140998,-86.813493
233,233.0,36.132655,-86.782404,36.140998,-86.813493
234,234.0,36.180025,-86.771459,36.144672,-86.803064
235,235.0,36.144696,-86.802115,36.144672,-86.803064
236,236.0,36.144696,-86.802115,36.145816,-86.799116
237,237.0,36.147954,-86.80136,36.143494,-86.811862
238,238.0,36.148137,-86.802887,36.140998,-86.813493
239,239.0,36.148137,-86.802887,36.144672,-86.803064
240,240.0,36.148137,-86.802887,36.140998,-86.813493
241,241.0,36.148137,-86.802887,36.143494,-86.811862
242,242.0,36.148137,-86.802887,36.141969,-86.806068
243,243.0,36.088254,-86.780453,36.140998,-86.813493
244,244.0,36.088254,-86.780453,36.144672,-86.803064
245,245.0,36.139016,-86.796924,36.143494,-86.811862
246,246.0,36.041239,-86.757818,36.145816,-86.799116
247,247.0,36.120917,-86.784642,36.145816,-86.799116
248,248.0,36.120917,-86.784642,36.144672,-86.803064
249,249.0,36.120917,-86.784642,36.144672,-86.803064
250,250.0,36.142134,-86.80243,36.145816,-86.799116
251,251.0,36.142134,-86.80243,36.141969,-86.806068
252,252.0,36.159993,-86.856844,36.140998,-86.813493
253,253.0,36.101297,-86.826873,36.140998,-86.813493
254,254.0,36.101297,-86.826873,36.144672,-86.803064
255,255.0,36.147954,-86.80136,36.141969,-86.806068
256,256.0,36.144703,-86.567146,36.141969,-86.806068
257,257.0,36.144703,-86.567146,36.145816,-86.799116
258,258.0,36.119519,-86.923525,36.145816,-86.799116
259,259.0,36.119519,-86.923525,36.143494,-86.811862
260,260.0,36.183603,-86.734705,36.143494,-86.811862
261,261.0,36.099503,-86.924104,36.144672,-86.803064
262,262.0,36.099503,-86.924104,36.145816,-86.799116
263,263.0,36.099503,-86.924104,36.141969,-86.806068
264,264.0,36.099503,-86.924104,36.144672,-86.803064
265,265.0,36.057232,-86.813989,36.144672,-86.803064
266,266.0,36.057232,-86.813989,36.145816,-86.799116
267,267.0,36.05193,-86.807377,36.144672,-86.803064
268,268.0,36.05193,-86.807377,36.143494,-86.811862
269,269.0,36.05193,-86.807377,36.141969,-86.806068
270,270.0,36.13479,-86.802393,36.140998,-86.813493
271,271.0,36.093211,-86.898196,36.144672,-86.803064
272,272.0,36.093211,-86.898196,36.144672,-86.803064
273,273.0,36.123035,-86.784393,36.143494,-86.811862
274,274.0,36.127017,-86.792025,36.145816,-86.799116
275,275.0,36.127017,-86.792025,36.141969,-86.806068
276,276.0,36.148638,-86.797052,36.144672,-86.803064
277,277.0,36.182465,-86.743693,36.143494,-86.811862
278,278.0,36.148231,-86.802774,36.143494,-86.811862
279,279.0,36.115459,-86.802851,36.145816,-86.799116
280,280.0,36.115459,-86.802851,36.145816,-86.799116
281,281.0,36.139812,-86.76535,36.143494,-86.811862
282,282.0,36.139812,-86.76535,36.141969,-86.806068
283,283.0,36.128381,-86.802051,36.143494,-86.811862
284,284.0,36.128381,-86.802051,36.145816,-86.799116
285,285.0,36.128381,-86.802051,36.145816,-86.799116
286,286.0,36.12833,-86.795199,36.140998,-86.813493
287,287.0,36.12833,-86.795199,36.141969,-86.806068
288,288.0,36.026242,-86.757402,36.144672,-86.803064
289,289.0,36.088525,-86.921465,36.143494,-86.811862
290,290.0,36.133796,-86.833714,36.143494,-86.811862
291,291.0,36.133796,-86.833714,36.144672,-86.803064
292,292.0,36.144917,-86.800417,36.144672,-86.803064
293,293.0,36.144917,-86.800417,36.141969,-86.806068
294,294.0,36.106483,-86.833652,36.143494,-86.811862
295,295.0,36.128991,-86.831217,36.140998,-86.813493
296,296.0,36.131438,-86.808888,36.140998,-86.813493
297,297.0,36.044753,-86.74465,36.141969,-86.806068
298,298.0,36.044753,-86.74465,36.145816,-86.799116
299,299.0,36.09096,-86.816393,36.140998,-86.813493
300,300.0,36.114303,-86.808048,36.145816,-86.799116
301,301.0,36.114303,-86.808048,36.140998,-86.813493
302,302.0,36.114303,-86.808048,36.143494,-86.811862
303,303.0,36.230204,-86.633183,36.140998,-86.813493
304,304.0,36.230204,-86.633183,36.144672,-86.803064
305,305.0,36.12162,-86.836936,36.140998,-86.813493
306,306.0,36.12162,-86.836936,36.144672,-86.803064
307,307.0,36.183623,-86.794206,36.141969,-86.806068
308,308.0,36.037933,-86.95466,36.144672,-86.803064
309,309.0,36.037933,-86.95466,36.141969,-86.806068
310,310.0,36.066318,-86.841133,36.143494,-86.811862
311,311.0,36.107456,-86.833702,36.140998,-86.813493
312,312.0,36.122276,-86.797182,36.144672,-86.803064
313,313.0,36.122276,-86.797182,36.143494,-86.811862
314,314.0,36.090954,-86.949851,36.140998,-86.813493
315,315.0,36.090954,-86.949851,36.140998,-86.813493
316,316.0,36.090954,-86.949851,36.145816,-86.799116
317,317.0,36.034826,-86.675411,36.143494,-86.811862
318,318.0,36.034826,-86.675411,36.144672,-86.803064
319,319.0,36.034826,-86.675411,36.141969,-86.806068
320,320.0,36.034826,-86.675411,36.144672,-86.803064
321,321.0,36.034826,-86.675411,36.140998,-86.813493
322,322.0,36.034826,-86.675411,36.143494,-86.811862
323,323.0,36.135386,-86.833806,36.140998,-86.813493
324,324.0,36.135386,-86.833806,36.143494,-86.811862
325,325.0,36.148231,-86.802774,36.144672,-86.803064
326,326.0,36.148231,-86.802774,36.144672,-86.803064
327,327.0,36.113488,-86.841072,36.143494,-86.811862
328,328.0,36.113488,-86.841072,36.141969,-86.806068
329,329.0,36.099648,-86.850392,36.141969,-86.806068
330,330.0,36.099648,-86.850392,36.140998,-86.813493
331,331.0,36.144095,-86.80209,36.140998,-86.813493
332,332.0,36.146696,-86.800766,36.145816,-86.799116
333,333.0,36.118773,-86.811744,36.143494,-86.811862
334,334.0,36.010086,-86.729339,36.143494,-86.811862
335,335.0,36.12163,-86.780927,36.143494,-86.811862
336,336.0,36.12163,-86.780927,36.145816,-86.799116
337,337.0,36.122762,-86.796406,36.141969,-86.806068
338,338.0,36.148231,-86.802774,36.140998,-86.813493
339,339.0,36.148231,-86.802774,36.141969,-86.806068
340,340.0,36.144917,-86.800417,36.140998,-86.813493
341,341.0,36.072631,-86.899145,36.143494,-86.811862
342,342.0,36.061516,-86.687358,36.143494,-86.811862
343,343.0,36.061516,-86.687358,36.140998,-86.813493
344,344.0,36.151562,-86.783605,36.140998,-86.813493
345,345.0,36.151562,-86.783605,36.144672,-86.803064
346,346.0,36.144917,-86.800417,36.143494,-86.811862
347,347.0,36.144917,-86.800417,36.141969,-86.806068
348,348.0,36.144917,-86.800417,36.140998,-86.813493
349,349.0,36.069383,-86.855554,36.144672,-86.803064
350,350.0,36.069383,-86.855554,36.140998,-86.813493
351,351.0,36.152532,-86.784533,36.141969,-86.806068
352,352.0,36.152532,-86.784533,36.145816,-86.799116
353,353.0,36.073243,-86.928698,36.140998,-86.813493
354,354.0,36.082164,-86.9337,36.143494,-86.811862
355,355.0,36.142134,-86.80243,36.140998,-86.813493
356,356.0,36.08734,-87.003887,36.145816,-86.799116
357,357.0,36.08734,-87.003887,36.140998,-86.813493
358,358.0,36.14281,-86.857022,36.141969,-86.806068
359,359.0,36.06437,-86.915319,36.144672,-86.803064
360,360.0,36.16221,-86.78086,36.144672,-86.803064
361,361.0,36.16221,-86.78086,36.141969,-86.806068
362,362.0,36.119606,-86.791399,36.141969,-86.806068
363,363.0,36.119606,-86.791399,36.141969,-86.806068
364,364.0,36.119606,-86.791399,36.143494,-86.811862
365,365.0,36.119606,-86.791399,36.140998,-86.813493
366,366.0,36.114345,-86.917524,36.141969,-86.806068
367,367.0,36.114345,-86.917524,36.141969,-86.806068
368,368.0,36.118876,-86.879146,36.145816,-86.799116
369,369.0,36.103565,-86.719738,36.141969,-86.806068
370,370.0,36.103565,-86.719738,36.141969,-86.806068
371,371.0,36.13008,-86.819836,36.145816,-86.799116
372,372.0,36.045275,-86.975064,36.145816,-86.799116
373,373.0,36.045275,-86.975064,36.143494,-86.811862
374,374.0,36.079446,-86.817583,36.145816,-86.799116
375,375.0,36.049111,-86.700161,36.141969,-86.806068
376,376.0,36.049111,-86.700161,36.143494,-86.811862
377,377.0,36.049111,-86.700161,36.140998,-86.813493
378,378.0,36.049111,-86.700161,36.143494,-86.811862
379,379.0,36.049111,-86.700161,36.144672,-86.803064
380,380.0,36.12624,-86.805862,36.145816,-86.799116
381,381.0,36.12624,-86.805862,36.143494,-86.811862
382,382.0,36.12624,-86.805862,36.145816,-86.799116
383,383.0,36.143375,-86.796528,36.140998,-86.813493
384,384.0,36.032846,-86.966287,36.141969,-86.806068
385,385.0,36.032846,-86.966287,36.140998,-86.813493
386,386.0,36.032846,-86.966287,36.145816,-86.799116
387,387.0,36.032846,-86.966287,36.141969,-86.806068
388,388.0,36.181714,-86.793426,36.145816,-86.799116
389,389.0,36.181714,-86.793426,36.143494,-86.811862
390,390.0,36.144324,-86.806119,36.143494,-86.811862
391,391.0,36.147497,-86.838726,36.144672,-86.803064
392,392.0,36.146437,-86.847951,36.144672,-86.803064
393,393.0,36.146437,-86.847951,36.143494,-86.811862
394,394.0,36.135795,-86.805139,36.143494,-86.811862
395,395.0,36.146696,-86.800766,36.140998,-86.813493
396,396.0,36.148231,-86.802774,36.140998,-86.813493
397,397.0,36.148231,-86.802774,36.141969,-86.806068
398,398.0,36.097444,-86.814446,36.141969,-86.806068
399,399.0,36.097444,-86.814446,36.141969,-86.806068
400,400.0,36.14819,-86.795594,36.141969,-86.806068
401,401.0,36.119968,-86.744429,36.143494,-86.811862
402,402.0,36.119968,-86.744429,36.144672,-86.803064
403,403.0,36.082353,-87.019505,36.143494,-86.811862
404,404.0,36.082353,-87.019505,36.143494,-86.811862
405,405.0,36.103621,-86.809198,36.140998,-86.813493
406,406.0,36.103621,-86.809198,36.143494,-86.811862
407,407.0,36.109065,-86.799098,36.143494,-86.811862
408,408.0,36.071196,-86.853619,36.141969,-86.806068
409,409.0,36.071196,-86.853619,36.143494,-86.811862
410,410.0,36.082353,-87.019505,36.143494,-86.811862
411,411.0,36.082353,-87.019505,36.141969,-86.806068
412,412.0,36.123184,-86.844547,36.140998,-86.813493
413,413.0,36.123184,-86.844547,36.143494,-86.811862
414,414.0,36.138628,-86.806025,36.143494,-86.811862
415,415.0,36.212239,-86.72612,36.141969,-86.806068
416,416.0,36.212239,-86.72612,36.144672,-86.803064
417,417.0,36.196175,-86.804459,36.141969,-86.806068
418,418.0,36.114586,-86.787065,36.144672,-86.803064
419,419.0,36.114586,-86.787065,36.140998,-86.813493
420,420.0,36.218645,-86.592951,36.145816,-86.799116
421,421.0,36.216656,-86.711153,36.145816,-86.799116
422,422.0,36.142134,-86.80243,36.144672,-86.803064
423,423.0,36.142134,-86.80243,36.144672,-86.803064
424,424.0,36.192102,-86.639138,36.144672,-86.803064
425,425.0,36.142033,-86.840582,36.145816,-86.799116
426,426.0,36.044735,-86.764007,36.145816,-86.799116
427,427.0,36.072733,-86.962409,36.140998,-86.813493
428,428.0,36.146696,-86.800766,36.145816,-86.799116
429,429.0,36.019019,-86.714936,36.141969,-86.806068
430,430.0,36.019019,-86.714936,36.140998,-86.813493
431,431.0,36.108615,-86.831561,36.143494,-86.811862
432,432.0,36.136913,-86.776206,36.144672,-86.803064
433,433.0,36.136913,-86.776206,36.141969,-86.806068
434,434.0,36.116775,-86.852244,36.143494,-86.811862
435,435.0,36.117874,-86.784505,36.144672,-86.803064
436,436.0,36.208483,-86.711719,36.143494,-86.811862
437,437.0,36.208483,-86.711719,36.140998,-86.813493
438,438.0,36.148144,-86.800076,36.140998,-86.813493
439,439.0,36.094236,-86.818384,36.141969,-86.806068
440,440.0,36.139016,-86.796924,36.140998,-86.813493
441,441.0,36.120635,-86.799959,36.144672,-86.803064
442,442.0,36.120635,-86.799959,36.140998,-86.813493
443,443.0,36.164586,-86.778382,36.143494,-86.811862
444,444.0,36.171932,-86.758645,36.145816,-86.799116
445,445.0,36.108615,-86.831561,36.145816,-86.799116
446,446.0,36.13008,-86.819836,36.144672,-86.803064
447,447.0,36.149252,-86.799062,36.140998,-86.813493
448,448.0,36.149252,-86.799062,36.144672,-86.803064
449,449.0,36.096644,-86.784297,36.141969,-86.806068
450,450.0,36.137374,-86.868253,36.140998,-86.813493
451,451.0,36.137374,-86.868253,36.141969,-86.806068
452,452.0,36.128602,-86.800489,36.143494,-86.811862
453,453.0,36.128602,-86.800489,36.140998,-86.813493
454,454.0,36.184718,-86.794917,36.145816,-86.799116
455,455.0,36.132379,-86.787404,36.141969,-86.806068
456,456.0,36.132379,-86.787404,36.145816,-86.799116
457,457.0,36.132379,-86.787404,36.140998,-86.813493
458,458.0,36.097506,-86.87143,36.145816,-86.799116
459,459.0,36.148231,-86.802774,36.144672,-86.803064
460,460.0,36.144917,-86.800417,36.141969,-86.806068
461,461.0,36.144917,-86.800417,36.144672,-86.803064
462,462.0,36.144917,-86.800417,36.141969,-86.806068
463,463.0,36.037143,-86.637664,36.143494,-86.811862
464,464.0,36.227147,-86.714764,36.141969,-86.806068
465,465.0,36.227147,-86.714764,36.143494,-86.811862
466,466.0,36.144917,-86.800417,36.144672,-86.803064
467,467.0,36.144917,-86.800417,36.144672,-86.803064
468,468.0,36.08979,-86.945846,36.144672,-86.803064
469,469.0,36.08979,-86.945846,36.144672,-86.803064
470,470.0,36.08979,-86.945846,36.143494,-86.811862
471,471.0,36.08979,-86.945846,36.143494,-86.811862
472,472.0,36.12827,-86.818938,36.144672,-86.803064
473,473.0,36.12827,-86.818938,36.144672,-86.803064
474,474.0,36.148231,-86.802774,36.140998,-86.813493
475,475.0,36.144095,-86.80209,36.140998,-86.813493
476,476.0,36.144095,-86.80209,36.143494,-86.811862
477,477.0,36.144095,-86.80209,36.144672,-86.803064
478,478.0,36.181655,-86.74683,36.143494,-86.811862
479,479.0,36.149902,-86.800395,36.141969,-86.806068
480,480.0,36.149902,-86.800395,36.144672,-86.803064
481,481.0,36.149902,-86.800395,36.140998,-86.813493
482,482.0,36.149902,-86.800395,36.144672,-86.803064
483,483.0,36.082023,-86.807802,36.144672,-86.803064
484,484.0,36.103436,-86.794964,36.141969,-86.806068
485,485.0,36.135827,-86.781983,36.144672,-86.803064
486,486.0,36.184432,-86.594907,36.141969,-86.806068
487,487.0,36.184432,-86.594907,36.143494,-86.811862
488,488.0,36.184432,-86.594907,36.140998,-86.813493
489,489.0,36.184432,-86.594907,36.141969,-86.806068
490,490.0,36.118893,-86.81326,36.144672,-86.803064
491,491.0,36.12885,-86.779959,36.144672,-86.803064
492,492.0,36.142925,-86.830846,36.141969,-86.806068
493,493.0,36.142925,-86.830846,36.144672,-86.803064
494,494.0,36.147954,-86.80136,36.144672,-86.803064
495,495.0,36.147954,-86.80136,36.144672,-86.803064
496,496.0,36.141765,-86.796879,36.143494,-86.811862
497,497.0,36.05479,-86.972372,36.145816,-86.799116
